id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
1,1,北京市,北京市,NULL,1,100000,active
2,2,市辖区,北京市/市辖区,1,2,100000,active
3,3,东城区,北京市/市辖区/东城区,2,3,100010,active
4,4,西城区,北京市/市辖区/西城区,2,3,100032,active
5,5,朝阳区,北京市/市辖区/朝阳区,2,3,100020,active
6,6,丰台区,北京市/市辖区/丰台区,2,3,100071,active
7,7,石景山区,北京市/市辖区/石景山区,2,3,100043,active
8,8,海淀区,北京市/市辖区/海淀区,2,3,100089,active
9,9,门头沟区,北京市/市辖区/门头沟区,2,3,102300,active
10,10,房山区,北京市/市辖区/房山区,2,3,102400,active
11,11,通州区,北京市/市辖区/通州区,2,3,101100,active
12,12,顺义区,北京市/市辖区/顺义区,2,3,101300,active
13,13,昌平区,北京市/市辖区/昌平区,2,3,102200,active
14,14,大兴区,北京市/市辖区/大兴区,2,3,102600,active
15,15,怀柔区,北京市/市辖区/怀柔区,2,3,101400,active
16,16,平谷区,北京市/市辖区/平谷区,2,3,101200,active
17,17,密云区,北京市/市辖区/密云区,2,3,101500,active
18,18,延庆区,北京市/市辖区/延庆区,2,3,102100,active
19,19,天津市,天津市,NULL,1,300000,active
20,20,市辖区,天津市/市辖区,19,2,300000,active
21,21,和平区,天津市/市辖区/和平区,20,3,300041,active
22,22,河东区,天津市/市辖区/河东区,20,3,300171,active
23,23,河西区,天津市/市辖区/河西区,20,3,300202,active
24,24,南开区,天津市/市辖区/南开区,20,3,300100,active
25,25,河北区,天津市/市辖区/河北区,20,3,300143,active
26,26,红桥区,天津市/市辖区/红桥区,20,3,300131,active
27,27,东丽区,天津市/市辖区/东丽区,20,3,300300,active
28,28,西青区,天津市/市辖区/西青区,20,3,300380,active
29,29,津南区,天津市/市辖区/津南区,20,3,300350,active
30,30,北辰区,天津市/市辖区/北辰区,20,3,300400,active
31,31,武清区,天津市/市辖区/武清区,20,3,301700,active
32,32,宝坻区,天津市/市辖区/宝坻区,20,3,301800,active
33,33,滨海新区,天津市/市辖区/滨海新区,20,3,300450,active
34,34,宁河区,天津市/市辖区/宁河区,20,3,301500,active
35,35,静海区,天津市/市辖区/静海区,20,3,301600,active
36,36,蓟州区,天津市/市辖区/蓟州区,20,3,301900,active
37,37,河北省,河北省,NULL,1,050000,active
38,38,石家庄市,河北省/石家庄市,37,2,050000,active
39,39,长安区,河北省/石家庄市/长安区,38,3,050011,active
40,40,桥西区,河北省/石家庄市/桥西区,38,3,050051,active
41,41,新华区,河北省/石家庄市/新华区,38,3,050061,active
42,42,井陉矿区,河北省/石家庄市/井陉矿区,38,3,050100,active
43,43,裕华区,河北省/石家庄市/裕华区,38,3,050021,active
44,44,藁城区,河北省/石家庄市/藁城区,38,3,052160,active
45,45,鹿泉区,河北省/石家庄市/鹿泉区,38,3,050200,active
46,46,栾城区,河北省/石家庄市/栾城区,38,3,051430,active
47,47,井陉县,河北省/石家庄市/井陉县,38,3,050300,active
48,48,正定县,河北省/石家庄市/正定县,38,3,050800,active
49,49,行唐县,河北省/石家庄市/行唐县,38,3,050600,active
50,50,灵寿县,河北省/石家庄市/灵寿县,38,3,050500,active
51,51,高邑县,河北省/石家庄市/高邑县,38,3,051330,active
52,52,深泽县,河北省/石家庄市/深泽县,38,3,052560,active
53,53,赞皇县,河北省/石家庄市/赞皇县,38,3,051230,active
54,54,无极县,河北省/石家庄市/无极县,38,3,052400,active
55,55,平山县,河北省/石家庄市/平山县,38,3,050400,active
56,56,元氏县,河北省/石家庄市/元氏县,38,3,051130,active
57,57,赵县,河北省/石家庄市/赵县,38,3,051530,active
58,58,辛集市,河北省/石家庄市/辛集市,38,3,052300,active
59,59,晋州市,河北省/石家庄市/晋州市,38,3,052200,active
60,60,新乐市,河北省/石家庄市/新乐市,38,3,050700,active
61,61,唐山市,河北省/唐山市,37,2,063000,active
62,62,路南区,河北省/唐山市/路南区,61,3,063017,active
63,63,路北区,河北省/唐山市/路北区,61,3,063000,active
64,64,古冶区,河北省/唐山市/古冶区,61,3,063100,active
65,65,开平区,河北省/唐山市/开平区,61,3,063021,active
66,66,丰南区,河北省/唐山市/丰南区,61,3,063300,active
67,67,丰润区,河北省/唐山市/丰润区,61,3,064000,active
68,68,曹妃甸区,河北省/唐山市/曹妃甸区,61,3,063200,active
69,69,滦南县,河北省/唐山市/滦南县,61,3,063500,active
70,70,乐亭县,河北省/唐山市/乐亭县,61,3,063600,active
71,71,迁西县,河北省/唐山市/迁西县,61,3,064300,active
72,72,玉田县,河北省/唐山市/玉田县,61,3,064100,active
73,73,唐海县,河北省/唐山市/唐海县,61,3,063200,active
74,74,遵化市,河北省/唐山市/遵化市,61,3,064200,active
75,75,迁安市,河北省/唐山市/迁安市,61,3,064400,active
76,76,秦皇岛市,河北省/秦皇岛市,37,2,066000,active
77,77,海港区,河北省/秦皇岛市/海港区,76,3,066000,active
78,78,山海关区,河北省/秦皇岛市/山海关区,76,3,066200,active
79,79,北戴河区,河北省/秦皇岛市/北戴河区,76,3,066100,active
80,80,抚宁区,河北省/秦皇岛市/抚宁区,76,3,066300,active
81,81,青龙满族自治县,河北省/秦皇岛市/青龙满族自治县,76,3,066500,active
82,82,昌黎县,河北省/秦皇岛市/昌黎县,76,3,066600,active
83,83,卢龙县,河北省/秦皇岛市/卢龙县,76,3,066400,active
84,84,邯郸市,河北省/邯郸市,37,2,056000,active
85,85,邯山区,河北省/邯郸市/邯山区,84,3,056001,active
86,86,丛台区,河北省/邯郸市/丛台区,84,3,056002,active
87,87,复兴区,河北省/邯郸市/复兴区,84,3,056003,active
88,88,峰峰矿区,河北省/邯郸市/峰峰矿区,84,3,056200,active
89,89,肥乡区,河北省/邯郸市/肥乡区,84,3,057550,active
90,90,永年区,河北省/邯郸市/永年区,84,3,057150,active
91,91,临漳县,河北省/邯郸市/临漳县,84,3,056600,active
92,92,成安县,河北省/邯郸市/成安县,84,3,056700,active
93,93,大名县,河北省/邯郸市/大名县,84,3,056900,active
94,94,涉县,河北省/邯郸市/涉县,84,3,056400,active
95,95,磁县,河北省/邯郸市/磁县,84,3,056500,active
96,96,邱县,河北省/邯郸市/邱县,84,3,057450,active
97,97,鸡泽县,河北省/邯郸市/鸡泽县,84,3,057350,active
98,98,广平县,河北省/邯郸市/广平县,84,3,057650,active
99,99,馆陶县,河北省/邯郸市/馆陶县,84,3,057750,active
100,100,魏县,河北省/邯郸市/魏县,84,3,056800,active
101,101,曲周县,河北省/邯郸市/曲周县,84,3,057250,active
102,102,武安市,河北省/邯郸市/武安市,84,3,056300,active
103,103,邢台市,河北省/邢台市,37,2,054000,active
104,104,襄都区,河北省/邢台市/襄都区,103,3,054001,active
105,105,信都区,河北省/邢台市/信都区,103,3,054001,active
106,106,任泽区,河北省/邢台市/任泽区,103,3,055150,active
107,107,南和区,河北省/邢台市/南和区,103,3,054400,active
108,108,临城县,河北省/邢台市/临城县,103,3,054300,active
109,109,内丘县,河北省/邢台市/内丘县,103,3,054200,active
110,110,柏乡县,河北省/邢台市/柏乡县,103,3,055450,active
111,111,隆尧县,河北省/邢台市/隆尧县,103,3,055350,active
112,112,宁晋县,河北省/邢台市/宁晋县,103,3,055550,active
113,113,巨鹿县,河北省/邢台市/巨鹿县,103,3,055250,active
114,114,新河县,河北省/邢台市/新河县,103,3,051730,active
115,115,广宗县,河北省/邢台市/广宗县,103,3,054600,active
116,116,平乡县,河北省/邢台市/平乡县,103,3,054500,active
117,117,威县,河北省/邢台市/威县,103,3,054700,active
118,118,清河县,河北省/邢台市/清河县,103,3,054800,active
119,119,临西县,河北省/邢台市/临西县,103,3,054900,active
120,120,南宫市,河北省/邢台市/南宫市,103,3,055750,active
121,121,沙河市,河北省/邢台市/沙河市,103,3,054100,active
122,122,保定市,河北省/保定市,37,2,071000,active
123,123,竞秀区,河北省/保定市/竞秀区,122,3,071051,active
124,124,莲池区,河北省/保定市/莲池区,122,3,071000,active
125,125,满城区,河北省/保定市/满城区,122,3,072150,active
126,126,清苑区,河北省/保定市/清苑区,122,3,071100,active
127,127,徐水区,河北省/保定市/徐水区,122,3,072550,active
128,128,涞水县,河北省/保定市/涞水县,122,3,074100,active
129,129,阜平县,河北省/保定市/阜平县,122,3,073200,active
130,130,定兴县,河北省/保定市/定兴县,122,3,072650,active
131,131,唐县,河北省/保定市/唐县,122,3,072350,active
132,132,高阳县,河北省/保定市/高阳县,122,3,071500,active
133,133,容城县,河北省/保定市/容城县,122,3,071700,active
134,134,涞源县,河北省/保定市/涞源县,122,3,074300,active
135,135,望都县,河北省/保定市/望都县,122,3,072450,active
136,136,安新县,河北省/保定市/安新县,122,3,071600,active
137,137,易县,河北省/保定市/易县,122,3,074200,active
138,138,曲阳县,河北省/保定市/曲阳县,122,3,073100,active
139,139,蠡县,河北省/保定市/蠡县,122,3,071400,active
140,140,顺平县,河北省/保定市/顺平县,122,3,072250,active
141,141,博野县,河北省/保定市/博野县,122,3,071300,active
142,142,雄县,河北省/保定市/雄县,122,3,071800,active
143,143,涿州市,河北省/保定市/涿州市,122,3,072750,active
144,144,定州市,河北省/保定市/定州市,122,3,073000,active
145,145,安国市,河北省/保定市/安国市,122,3,071200,active
146,146,高碑店市,河北省/保定市/高碑店市,122,3,074000,active
147,147,张家口市,河北省/张家口市,37,2,075000,active
148,148,桥东区,河北省/张家口市/桥东区,147,3,075001,active
149,149,桥西区,河北省/张家口市/桥西区,147,3,075061,active
150,150,宣化区,河北省/张家口市/宣化区,147,3,075100,active
151,151,下花园区,河北省/张家口市/下花园区,147,3,075300,active
152,152,万全区,河北省/张家口市/万全区,147,3,076250,active
153,153,崇礼区,河北省/张家口市/崇礼区,147,3,076350,active
154,154,张北县,河北省/张家口市/张北县,147,3,076450,active
155,155,康保县,河北省/张家口市/康保县,147,3,076550,active
156,156,沽源县,河北省/张家口市/沽源县,147,3,076550,active
157,157,尚义县,河北省/张家口市/尚义县,147,3,076750,active
158,158,蔚县,河北省/张家口市/蔚县,147,3,075700,active
159,159,阳原县,河北省/张家口市/阳原县,147,3,075800,active
160,160,怀安县,河北省/张家口市/怀安县,147,3,076150,active
161,161,怀来县,河北省/张家口市/怀来县,147,3,075400,active
162,162,涿鹿县,河北省/张家口市/涿鹿县,147,3,075600,active
163,163,赤城县,河北省/张家口市/赤城县,147,3,075500,active
164,164,承德市,河北省/承德市,37,2,067000,active
165,165,双桥区,河北省/承德市/双桥区,164,3,067000,active
166,166,双滦区,河北省/承德市/双滦区,164,3,067100,active
167,167,鹰手营子矿区,河北省/承德市/鹰手营子矿区,164,3,067200,active
168,168,承德县,河北省/承德市/承德县,164,3,067400,active
169,169,兴隆县,河北省/承德市/兴隆县,164,3,067300,active
170,170,滦平县,河北省/承德市/滦平县,164,3,068250,active
171,171,隆化县,河北省/承德市/隆化县,164,3,068150,active
172,172,丰宁满族自治县,河北省/承德市/丰宁满族自治县,164,3,068350,active
173,173,宽城满族自治县,河北省/承德市/宽城满族自治县,164,3,067600,active
174,174,围场满族蒙古族自治县,河北省/承德市/围场满族蒙古族自治县,164,3,068450,active
175,175,平泉市,河北省/承德市/平泉市,164,3,067500,active
176,176,沧州市,河北省/沧州市,37,2,061000,active
177,177,新华区,河北省/沧州市/新华区,176,3,061000,active
178,178,运河区,河北省/沧州市/运河区,176,3,061001,active
179,179,沧县,河北省/沧州市/沧县,176,3,061000,active
180,180,青县,河北省/沧州市/青县,176,3,062650,active
181,181,东光县,河北省/沧州市/东光县,176,3,061600,active
182,182,海兴县,河北省/沧州市/海兴县,176,3,061200,active
183,183,盐山县,河北省/沧州市/盐山县,176,3,061300,active
184,184,肃宁县,河北省/沧州市/肃宁县,176,3,062350,active
185,185,南皮县,河北省/沧州市/南皮县,176,3,061500,active
186,186,吴桥县,河北省/沧州市/吴桥县,176,3,061800,active
187,187,献县,河北省/沧州市/献县,176,3,062250,active
188,188,孟村回族自治县,河北省/沧州市/孟村回族自治县,176,3,061400,active
189,189,泊头市,河北省/沧州市/泊头市,176,3,062150,active
190,190,任丘市,河北省/沧州市/任丘市,176,3,062550,active
191,191,黄骅市,河北省/沧州市/黄骅市,176,3,061100,active
192,192,河间市,河北省/沧州市/河间市,176,3,062400,active
193,193,廊坊市,河北省/廊坊市,37,2,065000,active
194,194,安次区,河北省/廊坊市/安次区,193,3,065000,active
195,195,广阳区,河北省/廊坊市/广阳区,193,3,065800,active
196,196,固安县,河北省/廊坊市/固安县,193,3,065500,active
197,197,永清县,河北省/廊坊市/永清县,193,3,065600,active
198,198,香河县,河北省/廊坊市/香河县,193,3,065400,active
199,199,大城县,河北省/廊坊市/大城县,193,3,065900,active
200,200,文安县,河北省/廊坊市/文安县,193,3,065800,active
201,201,大厂回族自治县,河北省/廊坊市/大厂回族自治县,193,3,065300,active
202,202,霸州市,河北省/廊坊市/霸州市,193,3,065700,active
203,203,三河市,河北省/廊坊市/三河市,193,3,065200,active
204,204,衡水市,河北省/衡水市,37,2,053000,active
205,205,桃城区,河北省/衡水市/桃城区,204,3,053000,active
206,206,冀州区,河北省/衡水市/冀州区,204,3,053200,active
207,207,枣强县,河北省/衡水市/枣强县,204,3,053100,active
208,208,武邑县,河北省/衡水市/武邑县,204,3,053400,active
